speaker,sex,age,res,edu,file,speech_rate,word,previous,following,phone_start,phone_end,method,word_id,phone,phone_start_mfa,phone_start_manual,diff,simple_phone,phone_category
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.8611111111111125,娇气,tɕʰ,<SIL>,18.86,18.99,Human-Aligner,597,i4,18.86,18.870203592118536,0.010203592118536164,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,这样,<SIL>,o˥˩,19.42,19.46,Human-Aligner,598,zh,19.42,19.444693363122525,0.024693363122523238,zh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,这样,j,ŋ,19.49,19.57,Human-Aligner,598,ia4,19.49,19.509515072014985,0.019515072014986146,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,这样,a˥˩,n,19.57,19.61,Human-Aligner,598,ng,19.57,19.59432106359471,0.024321063594708647,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,能,ŋ,o˧˥,19.61,19.65,Human-Aligner,599,n,19.61,19.62575493790882,0.01575493790882021,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,能,n,ŋ,19.65,19.68,Human-Aligner,599,e2,19.65,19.653109368990073,0.0031093689900743016,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,能,o˧˥,t,19.68,19.76,Human-Aligner,599,ng,19.68,19.7192597868971,0.039259786897101634,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,大家,ŋ,a˥˩,19.76,19.83,Human-Aligner,600,d,19.76,19.774465214042483,0.014465214042481023,d,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,大家,t,tɕ,19.83,19.96,Human-Aligner,600,a4,19.83,19.828389075704106,0.0016109242958926018,a,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,大家,a˥˩,j,19.96,20.02,Human-Aligner,600,j,19.96,19.970022603013184,0.010022603013183584,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,大家,j,ɕ,20.02,20.17,Human-Aligner,600,ia1,20.02,20.039407812113755,0.019407812113755085,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,喜欢,a˥˥,i˨˩˦,20.17,20.32,Human-Aligner,601,x,20.17,20.18702995831266,0.017029958312658522,x,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,喜欢,ɕ,x,20.32,20.38,Human-Aligner,601,i3,20.32,20.331133713802593,0.011133713802593093,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,喜欢,i˨˩˦,w,20.38,20.5,Human-Aligner,601,h,20.38,20.41219267733643,0.032192677336432496,h,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,喜欢,w,n,20.5,20.61,Human-Aligner,601,ua1,20.5,20.508680295826693,0.0086802958266929409,ua,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,喜欢,a˦,w,20.61,20.71,Human-Aligner,601,n,20.61,20.582779549820383,0.02722045017961605,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,我,w,<SIL>,20.71,20.78,Human-Aligner,602,uo3,20.71,20.699510994632135,0.0104890053678659,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,觉得,<SIL>,ɥ,20.81,20.88,Human-Aligner,603,j,20.81,20.807479940591602,0.0025200594083969463,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,觉得,ɥ,t,20.88,20.95,Human-Aligner,603,ve2,20.88,20.885290277881527,0.005290277881528027,ve,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,觉得,e˧˥,ə˨,20.95,20.99,Human-Aligner,603,d,20.95,20.959603199071974,0.009603199071975155,d,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,觉得,t,w,20.99,21.05,Human-Aligner,603,e5,20.99,20.99051010207473,5.101020747311225e-4,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,我,w,<SIL>,21.05,21.26,Human-Aligner,604,uo3,21.05,21.066345943282393,0.016345943282392028,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,一个,<SIL>,k,21.35,21.4,Human-Aligner,605,i1,21.35,21.247662711054033,0.10233728894596794,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,一个,i˥˥,o˥˩,21.4,21.47,Human-Aligner,605,g,21.4,21.413673090588915,0.013673090588916637,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,一个,k,ʐ,21.47,21.5,Human-Aligner,605,e4,21.47,21.462234880791897,0.007765119208102078,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,人,o˥˩,ə˧˥,21.5,21.53,Human-Aligner,606,r,21.5,21.50699882462652,0.006998824626521127,r,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,人,ʐ,n,21.53,21.56,Human-Aligner,606,e2,21.53,21.537181326244703,0.00718132624470158,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,人,ə˧˥,k,21.56,21.63,Human-Aligner,606,n,21.56,21.584276756891057,0.024276756891058682,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,给,n,ej˨˩˦,21.63,21.71,Human-Aligner,607,g,21.63,21.65699880330537,0.02699880330537141,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,给,k,t,21.71,21.81,Human-Aligner,607,ei3,21.71,21.696277793352365,0.01372220664763546,ei,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,得,ej˨˩˦,o˧˥,21.81,21.86,Human-Aligner,608,d,21.81,21.82283427611444,0.012834276114439547,d,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,不,o˧˥,u˥˩,21.89,21.97,Human-Aligner,609,b,21.89,21.905676903748923,0.015676903748921944,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,够,u˥˩,ow˥˩,22.01,22.12,Human-Aligner,610,g,22.01,22.011101654914828,0.0011016549148266108,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,够,k,ʔ,22.12,22.21,Human-Aligner,610,ou4,22.12,22.098731024594645,0.02126897540535566,ou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,而且,ʔ,ɻ,22.21,22.32,Human-Aligner,611,e2,22.21,22.231644965967927,0.02164496596792631,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,而且,o˧˥,tɕʰ,22.32,22.33,Human-Aligner,611,r,22.32,22.28222791425956,0.03777208574043911,r,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,而且,ɻ,j,22.33,22.43,Human-Aligner,611,q,22.33,22.341593299053187,0.011593299053188844,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,而且,j,w,22.43,22.47,Human-Aligner,611,ie3,22.43,22.441286944162183,0.011286944162183232,ie,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.2695924764890325,我,w,<SIL>,22.47,22.61,Human-Aligner,612,uo3,22.47,22.49563076241248,0.025630762412479413,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.819277108433724,我,w,ʂ,23.2,23.54,Human-Aligner,612,uo3,23.2,23.24271273540228,0.04271273540227938,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.819277108433724,是,o˨˩˦,ʐ̩˥˩,23.54,23.63,Human-Aligner,613,sh,23.54,23.54287138862236,0.002871388622359916,sh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.819277108433724,是,ʂ,tɕʰ,23.63,23.67,Human-Aligner,613,ii4,23.63,23.650375916310445,0.020375916310445774,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.819277108433724,签,ʐ̩˥˩,j,23.67,23.79,Human-Aligner,614,q,23.67,23.688762330843883,0.018762330843880903,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.819277108433724,签,j,n,23.79,23.86,Human-Aligner,614,ia1,23.79,23.805237910019603,0.015237910019603618,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.819277108433724,签,e˥˥,l,23.86,23.9,Human-Aligner,614,n,23.86,23.887674487300448,0.02767448730044819,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.819277108433724,了,n,j,23.9,23.96,Human-Aligner,615,l,23.9,23.950271078148415,0.05027107814841614,l,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,将,<SIL>,j,24.26,24.31,Human-Aligner,616,j,24.26,24.02842248251575,0.2315775174842507,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,将,j,ŋ,24.31,24.38,Human-Aligner,616,ia1,24.31,24.327838255848754,0.01783825584875487,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,将,a˥˥,tɕ,24.38,24.45,Human-Aligner,616,ng,24.38,24.387407781816822,0.007407781816823444,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,近,ŋ,i˥˩,24.45,24.48,Human-Aligner,617,j,24.45,24.45705639455374,0.007056394553739409,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,近,tɕ,n,24.48,24.54,Human-Aligner,617,i4,24.48,24.47656423411135,0.003435765888649911,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,近,i˥˩,l,24.54,24.57,Human-Aligner,617,n,24.54,24.53965552879113,3.444712088693791e-4,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,两,n,j,24.57,24.6,Human-Aligner,618,l,24.57,24.61264359852572,0.042643598525721416,l,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,两,j,ŋ,24.6,24.7,Human-Aligner,618,ia3,24.6,24.64051808748197,0.04051808748196706,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,两,a˨˩˦,n,24.7,24.75,Human-Aligner,618,ng,24.7,24.735600523993487,0.03560052399348734,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,年,ŋ,j,24.75,24.79,Human-Aligner,619,n,24.75,24.77190826556769,0.021908265567688545,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,年,j,n,24.79,24.89,Human-Aligner,619,ia2,24.79,24.832935377917448,0.04293537791744839,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,年,e˧˥,tsʰ,24.89,24.94,Human-Aligner,619,n,24.89,24.92290711848521,0.032907118485209,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,才,n,aj˧˥,24.94,25,Human-Aligner,620,c,24.94,24.946295488138983,0.006295488138981398,c,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,才,tsʰ,ʈʂʰ,25,25.08,Human-Aligner,620,ai2,25,25.010602332376763,0.010602332376763002,ai,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,出来,aj˧˥,u˥˥,25.08,25.23,Human-Aligner,621,ch,25.08,25.09575689090862,0.015756890908622978,ch,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,出来,u˥˥,aj˧˥,25.31,25.36,Human-Aligner,621,l,25.31,25.329984972176007,0.019984972176008142,l,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,嘛,aj˧˥,a˧˥,25.44,25.52,Human-Aligner,622,m,25.44,25.456198041708536,0.01619804170853456,m,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,嘛,m,<SIL>,25.52,25.58,Human-Aligner,622,a5,25.52,25.518248741103843,0.0017512588961565712,a,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,所以,<SIL>,w,25.61,25.67,Human-Aligner,623,s,25.61,25.58385145663415,0.026148543365849264,s,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,所以,w,i˨˩˦,25.67,25.76,Human-Aligner,623,uo3,25.67,25.681335366483356,0.011335366483354647,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,6.211180124223604,所以,o˨˩˦,<SIL>,25.76,25.87,Human-Aligner,623,i3,25.76,25.752632060394944,0.007367939605057217,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,3.508771929824559,呵,spn,o˥˥,27.05,27.18,Human-Aligner,625,h,27.05,26.656298904261803,0.3937010957381979,h,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,3.508771929824559,呵,x,<SIL>,27.18,27.22,Human-Aligner,625,e5,27.18,26.771826389795244,0.40817361020475573,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,2.9411764705882364,我,w,<SIL>,28.93,29.27,Human-Aligner,626,uo3,28.93,28.98531384433577,0.05531384433577102,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,自己,<SIL>,z̩˥˩,29.56,29.61,Human-Aligner,627,z,29.56,29.58794443936479,0.027944439364791407,z,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,自己,ts,tɕ,29.61,29.68,Human-Aligner,627,ii4,29.61,29.62073422896611,0.010734228966111203,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,自己,z̩˥˩,i˨˩˦,29.68,29.77,Human-Aligner,627,j,29.68,29.68564821192796,0.005648211927958613,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,自己,tɕ,tɕʰ,29.77,29.84,Human-Aligner,627,i3,29.77,29.77380089663576,0.003800896635759443,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,签,i˨˩˦,j,29.84,30.02,Human-Aligner,628,q,29.84,29.855549880136927,0.01554988013692693,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,签,j,n,30.02,30.1,Human-Aligner,628,ia1,30.02,30.024754077646783,0.004754077646783372,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,签,e˥˥,l,30.1,30.14,Human-Aligner,628,n,30.1,30.12674431498021,0.026744314980209793,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,了,n,j,30.14,30.18,Human-Aligner,629,l,30.14,30.187846933103454,0.04784693310345389,l,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,一,aw˨˩˦,tsʰ,30.22,30.41,Human-Aligner,630,i1,30.22,30.246840966535107,0.026840966535107924,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,次,i˥˥,z̩˥˩,30.41,30.55,Human-Aligner,631,c,30.41,30.427712013049117,0.017712013049116848,c,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,次,tsʰ,tɕ,30.55,30.6,Human-Aligner,631,ii4,30.55,30.56224607638651,0.012246076386510651,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,z̩˥˩,y˥˩,30.6,30.71,Human-Aligner,632,j,30.6,30.618199781233205,0.018199781233203538,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,tɕ,tɕʰ,30.71,30.8,Human-Aligner,632,v4,30.71,30.729159141655845,0.019159141655844536,v,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,y˥˩,j,30.8,30.96,Human-Aligner,632,q,30.8,30.80301774697009,0.00301774697009094,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,j,n,30.96,31.02,Human-Aligner,632,ia1,30.96,30.964659307274957,0.004659307274955893,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,e˥˥,<SIL>,31.02,31.07,Human-Aligner,632,n,31.02,31.035340753044697,0.015340753044696953,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,第,<SIL>,i˥˩,31.1,31.14,Human-Aligner,633,d,31.1,31.076212533388816,0.023787466611185692,d,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,第,t,ʔ,31.14,31.18,Human-Aligner,633,i4,31.14,31.14168208162784,0.0016820816278411144,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,二,ʔ,ɻ,31.18,31.3,Human-Aligner,634,e4,31.18,31.191898583077617,0.01189858307761682,e,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,二,o˥˩,tsʰ,31.3,31.31,Human-Aligner,634,r,31.3,31.257023168347512,0.042976831652488556,r,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,次,ɻ,z̩˥˩,31.31,31.4,Human-Aligner,635,c,31.31,31.322477417734,0.012477417734000795,c,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,次,tsʰ,t,31.4,31.44,Human-Aligner,635,ii4,31.4,31.415143545613994,0.015143545613995002,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,带,z̩˥˩,aj˥˩,31.44,31.53,Human-Aligner,636,d,31.44,31.455474556562745,0.015474556562743658,d,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,带,t,l,31.53,31.62,Human-Aligner,636,ai4,31.53,31.53027889469818,2.7889469818020984e-4,ai,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,了,aj˥˩,j,31.62,31.67,Human-Aligner,637,l,31.62,31.631516245957748,0.011516245957746918,l,approximant
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,孩子,aw˨˩˦,aj˧˥,31.71,31.8,Human-Aligner,638,h,31.71,31.71505626754818,0.005056267548180671,h,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,孩子,x,ts,31.8,31.88,Human-Aligner,638,ai2,31.8,31.81513653073283,0.01513653073282839,ai,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,孩子,aj˧˥,z̩˨,31.88,31.96,Human-Aligner,638,z,31.88,31.89169673432254,0.011696734322541147,z,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,去,z̩˨,y˥˩,32.01,32.15,Human-Aligner,639,q,32.01,32.04326593132635,0.0332659313263548,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,去,tɕʰ,tɕʰ,32.15,32.21,Human-Aligner,639,v4,32.15,32.154394498871866,0.004394498871867825,v,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,签,y˥˩,j,32.21,32.36,Human-Aligner,640,q,32.21,32.22569840371128,0.0156984037112764,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,签,j,n,32.36,32.43,Human-Aligner,640,ia1,32.36,32.36878461493452,0.008784614934519652,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,签,e˥˥,tɕ,32.43,32.5,Human-Aligner,640,n,32.43,32.4584529486105,0.028452948610500073,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,n,y˥˩,32.5,32.62,Human-Aligner,641,j,32.5,32.50124148570266,0.0012414857026570303,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,tɕ,tɕʰ,32.62,32.69,Human-Aligner,641,v4,32.62,32.622324265568004,0.0023242655680064672,v,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,y˥˩,j,32.69,32.82,Human-Aligner,641,q,32.69,32.693776610208886,0.003776610208888087,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,j,n,32.82,32.89,Human-Aligner,641,ia1,32.82,32.82752689911906,0.007526899119056907,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,e˥˥,<SIL>,32.89,32.94,Human-Aligner,641,n,32.89,32.90547176766005,0.015471767660052649,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,第,<SIL>,i˥˩,32.97,33.02,Human-Aligner,642,d,32.97,32.952673021048284,0.017326978951714977,d,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,第,t,s,33.02,33.06,Human-Aligner,642,i4,33.02,33.01638064352623,0.0036193564737700967,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,三,i˥˩,a˥˥,33.06,33.16,Human-Aligner,643,s,33.06,33.08341390271781,0.023413902717805968,s,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,三,s,n,33.16,33.23,Human-Aligner,643,a1,33.16,33.16356866593719,0.003568665937194737,a,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,三,a˥˥,tsʰ,33.23,33.3,Human-Aligner,643,n,33.23,33.256573257345835,0.02657325734583793,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,次,n,z̩˥˩,33.3,33.38,Human-Aligner,644,c,33.3,33.30210476991727,0.002104769917274041,c,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,次,tsʰ,w,33.38,33.42,Human-Aligner,644,ii4,33.38,33.392942538228105,0.012942538228102762,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,我,w,j,33.42,33.53,Human-Aligner,645,uo3,33.42,33.43358764455302,0.013587644553020084,uo,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,又,j,ts,33.53,33.65,Human-Aligner,646,iou4,33.53,33.550563855688594,0.02056385568859298,iou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,自己,ow˥˩,z̩˥˩,33.65,33.75,Human-Aligner,647,z,33.65,33.6627872241593,0.01278722415930389,z,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,自己,ts,tɕ,33.75,33.79,Human-Aligner,647,ii4,33.75,33.76234972892674,0.012349728926743353,ii,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,自己,z̩˥˩,i˨˩˦,33.79,33.85,Human-Aligner,647,j,33.79,33.810341898774695,0.02034189877469572,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,自己,tɕ,tɕʰ,33.85,33.93,Human-Aligner,647,i3,33.85,33.86549812834597,0.015498128345967643,i,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,去,i˨˩˦,y˥˩,33.93,34.07,Human-Aligner,648,q,33.93,33.94310227726074,0.013102277260742312,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,去,tɕʰ,j,34.07,34.17,Human-Aligner,648,v4,34.07,34.07807241919447,0.00807241919446966,v,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,又,j,tɕ,34.17,34.29,Human-Aligner,649,iou4,34.17,34.18421218070295,0.014212180702948274,iou,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,ow˥˩,y˥˩,34.29,34.43,Human-Aligner,650,j,34.29,34.30699401964738,0.016994019647377456,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,tɕ,tɕʰ,34.43,34.46,Human-Aligner,650,v4,34.43,34.43373158824334,0.0037315882433404113,v,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,y˥˩,j,34.46,34.6,Human-Aligner,650,q,34.46,34.46725791846797,0.007257918467971081,q,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,j,n,34.6,34.64,Human-Aligner,650,ia1,34.6,34.61420376194024,0.014203761940237314,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.678362573099416,拒签,e˥˥,<SIL>,34.64,34.69,Human-Aligner,650,n,34.64,34.645967607641786,0.005967607641785833,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,就,<SIL>,j,36.7,36.73,Human-Aligner,652,j,36.7,36.74040325231346,0.040403252313460314,j,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,就,j,ʈʂ,36.73,36.8,Human-Aligner,652,iu4,36.73,36.74950989238134,0.019509892381343263,iu,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,这样,ow˥˩,o˥˩,36.8,36.86,Human-Aligner,653,zh,36.8,36.80521583604156,0.005215836041564614,zh,fricative
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,这样,j,ŋ,37,37.13,Human-Aligner,653,ia4,37,37.00874989740591,0.008749897405913032,ia,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,这样,a˥˩,ʔ,37.13,37.26,Human-Aligner,653,ng,37.13,37.154885160965655,0.02488516096565263,ng,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,啊,ʔ,p,37.26,37.52,Human-Aligner,654,a5,37.26,37.20945237027616,0.05054762972383742,a,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,不,a˥˥,u˥˩,37.52,37.65,Human-Aligner,655,b,37.52,37.54504564698726,0.025045646987258863,b,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,不,p,k,37.65,37.7,Human-Aligner,655,u4,37.65,37.66096917539101,0.010969175391011277,u,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,u˥˩,w,37.7,37.75,Human-Aligner,656,g,37.7,37.70610809286739,0.006108092867386006,g,stop
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,w,n,37.75,37.87,Human-Aligner,656,ua3,37.75,37.772109439947634,0.022109439947634257,ua,vowel
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,a˨˩˦,j,37.87,37.98,Human-Aligner,656,n,37.87,37.85306904276498,0.016930957235018695,n,nasal
ma_5530,f,33,Nanjing,16,Nanjing_ma_5530,4.487179487179491,管用,j,ŋ,37.98,38.1,Human-Aligner,656,io4,37.98,37.914776937568234,0.06522306243176246,io,vowel
